iter	Passed	Remaining
0	147	147742
1	151	75383
2	154	51301
3	157	39252
4	160	31980
5	163	27165
6	166	23686
7	168	20857
8	169	18656
9	170	16902
10	171	15464
11	173	14261
12	174	13243
13	175	12363
14	176	11607
15	177	10941
16	179	10354
17	180	9829
18	181	9366
19	182	8948
20	184	8583
21	185	8238
22	186	7907
23	187	7619
24	188	7358
25	189	7114
26	191	6890
27	192	6670
28	193	6471
29	193	6271
30	194	6086
31	195	5912
32	196	5747
33	196	5596
34	197	5454
35	198	5316
36	199	5188
37	200	5064
38	200	4946
39	201	4836
40	202	4730
41	202	4629
42	203	4526
43	204	4434
44	204	4347
45	205	4258
46	206	4178
47	206	4100
48	207	4026
49	208	3955
50	208	3887
51	209	3815
52	209	3749
53	210	3689
54	211	3632
55	212	3576
56	212	3522
57	213	3468
58	214	3419
59	215	3370
60	215	3321
61	216	3275
62	217	3230
63	217	3186
64	218	3144
65	219	3102
66	219	3062
67	220	3023
68	221	2985
69	221	2948
70	222	2912
71	223	2877
72	223	2844
73	224	2810
74	225	2778
75	225	2747
76	226	2716
77	227	2687
78	228	2658
79	228	2630
80	229	2602
81	230	2575
82	230	2550
83	231	2524
84	232	2498
85	232	2474
86	233	2450
87	234	2428
88	234	2405
89	235	2383
90	236	2361
91	237	2339
92	237	2318
93	238	2298
94	239	2278
95	239	2258
96	240	2236
97	240	2217
98	241	2199
99	242	2180
100	242	2159
101	243	2142
102	244	2125
103	244	2108
104	245	2092
105	246	2076
106	246	2060
107	247	2045
108	248	2030
109	249	2014
110	249	1999
111	250	1984
112	250	1967
113	251	1953
114	252	1939
115	252	1926
116	253	1914
117	254	1900
118	255	1889
119	255	1876
120	256	1862
121	256	1848
122	257	1836
123	258	1823
124	258	1812
125	259	1800
126	260	1789
127	260	1777
128	261	1766
129	262	1754
130	262	1744
131	263	1733
132	264	1722
133	265	1712
134	265	1702
135	266	1693
136	267	1684
137	268	1674
138	268	1662
139	269	1653
140	269	1643
141	270	1634
142	271	1625
143	271	1616
144	272	1606
145	273	1596
146	273	1588
147	274	1579
148	275	1570
149	275	1561
150	276	1553
151	276	1544
152	277	1535
153	278	1527
154	278	1519
155	279	1512
156	280	1504
157	280	1497
158	281	1489
159	282	1481
160	282	1474
161	283	1466
162	284	1459
163	284	1451
164	285	1444
165	286	1438
166	286	1429
167	287	1422
168	287	1416
169	288	1409
170	289	1402
171	290	1396
172	290	1390
173	291	1383
174	292	1377
175	292	1371
176	293	1364
177	294	1358
178	294	1352
179	295	1346
180	296	1340
181	296	1334
182	297	1328
183	298	1322
184	299	1317
185	299	1311
186	300	1306
187	301	1300
188	301	1294
189	302	1289
190	303	1283
191	303	1278
192	304	1272
193	305	1267
194	305	1262
195	306	1257
196	307	1252
197	307	1246
198	308	1241
199	309	1236
200	309	1231
201	310	1226
202	311	1221
203	311	1216
204	312	1212
205	313	1207
206	313	1202
207	314	1198
208	315	1193
209	316	1188
210	316	1184
211	317	1179
212	318	1175
213	318	1170
214	319	1166
215	320	1161
216	320	1157
217	321	1153
218	322	1148
219	322	1144
220	323	1140
221	324	1136
222	325	1133
223	326	1129
224	326	1126
225	327	1122
226	328	1118
227	329	1115
228	330	1111
229	330	1107
230	331	1103
231	332	1099
232	332	1095
233	333	1091
234	334	1087
235	334	1084
236	335	1080
237	336	1075
238	336	1072
239	337	1068
240	338	1065
241	338	1061
242	339	1058
243	340	1054
244	340	1050
245	341	1047
246	342	1043
247	342	1039
248	343	1036
249	344	1032
250	344	1029
251	345	1025
252	346	1022
253	347	1019
254	347	1015
255	348	1012
256	349	1009
257	349	1006
258	350	1002
259	351	999
260	351	996
261	352	993
262	353	990
263	353	986
264	354	983
265	355	980
266	356	977
267	356	974
268	357	971
269	358	968
270	358	965
271	359	961
272	360	958
273	360	955
274	361	953
275	362	950
276	362	947
277	363	944
278	364	941
279	364	938
280	365	935
281	366	932
282	366	929
283	367	926
284	368	923
285	368	921
286	369	918
287	370	915
288	371	912
289	371	910
290	372	907
291	373	904
292	373	901
293	374	899
294	375	896
295	375	893
296	376	891
297	377	888
298	377	885
299	378	883
300	379	880
301	379	877
302	380	875
303	381	872
304	381	870
305	382	867
306	383	865
307	383	862
308	384	860
309	385	857
310	385	854
311	386	852
312	387	850
313	387	847
314	388	845
315	389	842
316	390	840
317	390	838
318	391	835
319	392	833
320	392	831
321	393	828
322	394	826
323	395	824
324	395	821
325	396	819
326	397	817
327	397	815
328	398	812
329	399	810
330	399	808
331	400	806
332	401	803
333	402	801
334	402	799
335	403	797
336	404	794
337	404	792
338	405	790
339	406	788
340	406	786
341	407	784
342	408	782
343	408	779
344	409	777
345	410	775
346	411	773
347	411	771
348	412	769
349	413	767
350	413	765
351	414	763
352	415	761
353	415	759
354	416	756
355	417	754
356	417	752
357	418	750
358	419	748
359	420	746
360	420	744
361	421	742
362	422	740
363	422	738
364	423	736
365	424	734
366	424	732
367	425	730
368	426	728
369	426	726
370	427	724
371	428	722
372	428	720
373	429	719
374	430	717
375	430	715
376	431	713
377	432	711
378	432	709
379	433	707
380	434	705
381	435	703
382	435	701
383	436	700
384	437	698
385	437	696
386	438	694
387	439	692
388	439	691
389	440	689
390	441	687
391	442	685
392	442	683
393	443	681
394	443	679
395	444	678
396	445	676
397	445	674
398	446	672
399	447	671
400	448	669
401	448	667
402	449	665
403	450	664
404	450	662
405	451	660
406	452	658
407	452	657
408	453	655
409	454	653
410	454	651
411	455	650
412	456	648
413	456	646
414	457	645
415	458	643
416	459	641
417	459	640
418	460	638
419	461	636
420	461	635
421	462	633
422	463	631
423	463	630
424	464	628
425	465	626
426	465	625
427	466	623
428	467	622
429	468	620
430	468	618
431	469	617
432	470	615
433	470	613
434	471	612
435	472	610
436	472	609
437	473	607
438	474	605
439	474	604
440	475	602
441	476	601
442	476	599
443	477	598
444	478	596
445	479	595
446	479	593
447	480	592
448	481	590
449	481	588
450	482	587
451	483	585
452	483	584
453	484	582
454	485	581
455	485	579
456	486	578
457	487	576
458	487	575
459	488	573
460	489	572
461	490	570
462	490	569
463	491	567
464	492	566
465	492	564
466	493	563
467	494	561
468	494	560
469	495	558
470	496	557
471	496	555
472	497	554
473	498	552
474	498	551
475	499	549
476	500	548
477	500	547
478	501	545
479	502	544
480	503	542
481	503	541
482	504	539
483	505	538
484	505	536
485	506	535
486	507	534
487	507	532
488	508	531
489	509	530
490	509	528
491	510	527
492	511	525
493	511	524
494	512	523
495	513	521
496	514	520
497	514	518
498	515	517
499	516	516
500	516	514
501	517	513
502	518	512
503	519	510
504	519	509
505	520	508
506	521	506
507	521	505
508	522	504
509	523	502
510	523	501
511	524	500
512	525	498
513	526	497
514	526	496
515	527	494
516	528	493
517	528	492
518	529	490
519	530	489
520	531	488
521	531	486
522	532	485
523	533	484
524	533	482
525	534	481
526	535	480
527	535	479
528	536	477
529	537	476
530	537	475
531	538	473
532	539	472
533	540	471
534	540	470
535	541	468
536	542	467
537	542	466
538	543	464
539	544	463
540	544	462
541	545	461
542	546	459
543	547	458
544	547	457
545	548	456
546	549	454
547	549	453
548	550	452
549	551	450
550	551	449
551	552	448
552	553	447
553	553	445
554	554	444
555	555	443
556	556	442
557	556	440
558	557	439
559	558	438
560	558	437
561	559	436
562	560	434
563	560	433
564	561	432
565	562	431
566	563	429
567	563	428
568	564	427
569	565	426
570	565	425
571	566	423
572	567	422
573	567	421
574	568	420
575	569	418
576	569	417
577	570	416
578	571	415
579	571	414
580	572	412
581	573	411
582	573	410
583	574	409
584	575	408
585	576	406
586	576	405
587	577	404
588	578	403
589	578	402
590	579	401
591	580	399
592	580	398
593	581	397
594	582	396
595	582	395
596	583	393
597	584	392
598	585	391
599	585	390
600	586	389
601	587	388
602	587	387
603	588	385
604	589	384
605	589	383
606	590	382
607	591	381
608	591	380
609	592	378
610	593	377
611	594	376
612	594	375
613	595	374
614	596	373
615	596	372
616	597	370
617	598	369
618	598	368
619	599	367
620	600	366
621	601	365
622	601	364
623	602	363
624	603	361
625	603	360
626	604	359
627	605	358
628	605	357
629	606	356
630	607	355
631	607	353
632	608	352
633	609	351
634	610	350
635	610	349
636	611	348
637	612	347
638	612	346
639	613	345
640	614	343
641	614	342
642	615	341
643	616	340
644	616	339
645	617	338
646	618	337
647	618	336
648	619	335
649	620	333
650	620	332
651	621	331
652	622	330
653	622	329
654	623	328
655	624	327
656	625	326
657	625	325
658	626	324
659	627	323
660	627	322
661	628	320
662	629	319
663	630	318
664	630	317
665	631	316
666	632	315
667	632	314
668	633	313
669	634	312
670	634	311
671	635	310
672	636	309
673	637	308
674	637	307
675	638	306
676	639	304
677	639	303
678	640	302
679	641	301
680	641	300
681	642	299
682	643	298
683	643	297
684	644	296
685	645	295
686	646	294
687	646	293
688	647	292
689	648	291
690	648	290
691	649	289
692	650	287
693	650	286
694	651	285
695	652	284
696	652	283
697	653	282
698	654	281
699	654	280
700	655	279
701	656	278
702	657	277
703	657	276
704	658	275
705	659	274
706	659	273
707	660	272
708	661	271
709	662	270
710	662	269
711	663	268
712	664	267
713	664	266
714	665	265
715	666	264
716	666	263
717	667	262
718	668	261
719	668	260
720	669	259
721	670	258
722	671	257
723	671	256
724	672	255
725	673	254
726	673	253
727	674	252
728	675	251
729	676	250
730	676	249
731	677	248
732	678	247
733	678	246
734	679	245
735	680	243
736	680	242
737	681	241
738	682	240
739	682	239
740	683	238
741	684	237
742	684	236
743	685	235
744	686	234
745	686	233
746	687	232
747	688	231
748	689	230
749	689	229
750	690	228
751	691	227
752	691	226
753	692	225
754	693	224
755	693	223
756	694	222
757	695	221
758	695	220
759	696	219
760	697	218
761	697	217
762	698	216
763	699	215
764	699	214
765	700	213
766	701	213
767	701	212
768	702	211
769	703	210
770	703	209
771	704	208
772	705	207
773	705	206
774	706	205
775	707	204
776	708	203
777	708	202
778	709	201
779	710	200
780	710	199
781	711	198
782	712	197
783	713	196
784	713	195
785	714	194
786	715	193
787	715	192
788	716	191
789	717	190
790	717	189
791	718	188
792	719	187
793	719	186
794	720	185
795	721	184
796	721	183
797	722	182
798	723	181
799	724	181
800	724	180
801	725	179
802	726	178
803	726	177
804	727	176
805	728	175
806	728	174
807	729	173
808	730	172
809	731	171
810	731	170
811	732	169
812	733	168
813	733	167
814	734	166
815	735	165
816	735	164
817	736	163
818	737	162
819	737	161
820	738	161
821	739	160
822	740	159
823	740	158
824	741	157
825	742	156
826	742	155
827	743	154
828	744	153
829	744	152
830	745	151
831	746	150
832	747	149
833	747	148
834	748	147
835	749	146
836	749	146
837	750	145
838	751	144
839	751	143
840	752	142
841	753	141
842	754	140
843	754	139
844	755	138
845	756	137
846	756	136
847	757	135
848	758	134
849	758	133
850	759	133
851	760	132
852	761	131
853	761	130
854	762	129
855	763	128
856	763	127
857	764	126
858	765	125
859	765	124
860	766	123
861	767	122
